code,name_query,country_hint,lat,lon,osm_id,osm_type,display_name,class,type,status
ASA,Amsterdam Amstel,nl,52.3464656,4.9175567,4040491812,node,"Amsterdam Amstel, Julianaplein, Oost, Amsterdam, Noord-Holland, Nederland, 1097 DN, Nederland",railway,station,FOUND
ASDL,Amsterdam Lelylaan,nl,52.3578369,4.8340268,4076017504,node,"Amsterdam Lelylaan, 37, Cornelis Lelylaan, Overtoomse Veld, Nieuw-West, Amsterdam, Noord-Holland, Nederland, 1062 HD, Nederland",railway,station,FOUND
ASDZ,Amsterdam Zuid,nl,52.3388074,4.8731910,5252944882,node,"Amsterdam Zuid, 10, Zuidplein, Strawinsky, Zuidas, Zuid, Amsterdam, Noord-Holland, Nederland, 1077 XV, Nederland",railway,station,FOUND
ASN,Assen,nl,52.9922650,6.5712455,7606786768,node,"Assen, 8, Centrum, Assen, Drenthe, Nederland, 9401 LB, Nederland",railway,station,FOUND
ATN,Aalten,nl,51.9213392,6.5787107,7606470024,node,"Aalten, Industriestraat, Aalten, Gelderland, Nederland, 7122 VN, Nederland",railway,station,FOUND
BDE,Bunde,nl,50.8971095,5.7362362,1040523267,way,"Bunde Station, Spoorstraat, Bunde, Meerssen, Limburg, Nederland, 6241 CL, Nederland",amenity,bicycle_parking,FOUND
BDG,Bodegraven,nl,52.0814538,4.7462503,7606551863,node,"Bodegraven, Stationsplein, Oud Bodegraven, Bodegraven, Bodegraven-Reeuwijk, Zuid-Holland, Nederland, 2411 EH, Nederland",railway,station,FOUND
BDM,Bedum,nl,53.3069316,6.5927288,7414160465,node,"Bedum, Parallelweg, Bedum, Het Hogeland, Groningen, Nederland, 9781 CX, Nederland",railway,station,FOUND
BDPB,Breda-Prinsenbeek,nl,51.6057193,4.7214222,7515233170,node,"Breda-Prinsenbeek, 15, Westerhagelaan, Kesteren-Muizenberg, Haagse Beemden, Breda, Noord-Brabant, Nederland, 4822 ZX, Nederland",railway,station,FOUND
BET,Best,nl,51.5098165,5.3892206,5260996738,node,"Best, Stationsplein, Centrum, Best, Noord-Brabant, Nederland, 5683 BD, Nederland",railway,station,FOUND
BF,Baflo,nl,53.3610540,6.5188465,7414217648,node,"Baflo, Stationsweg, Dingen, Baflo, Het Hogeland, Groningen, Nederland, 9953 RG, Nederland",railway,station,FOUND
BGN,Bergen op Zoom,nl,51.4947862,4.2961899,7042618356,node,"Bergen op Zoom, Parallelweg, Bergen op Zoom, Noord-Brabant, Nederland, 4621 JP, Nederland",railway,station,FOUND
BK,Beek-Elsloo,nl,50.9473903,5.7864878,7047016903,node,"Beek-Elsloo, Aan de Drie Heren, Neerbeek, Beek, Limburg, Nederland, 6191 BH, Nederland",railway,station,FOUND
BKF,Bovenkarspel Flora,nl,52.6961115,5.2533431,7606607358,node,"Bovenkarspel Flora, Burgemeester van Bredastraat, Broekerhaven, Bovenkarspel, Stede Broec, Noord-Holland, Nederland, 1611 CR, Nederland",railway,station,FOUND
BKG,Bovenkarspel-Grootebroek,nl,52.6950724,5.2363181,47217829,node,"Bovenkarspel-Grootebroek, De Kuil, Bovenkarspel, Stede Broec, Noord-Holland, Nederland, 1611 KV, Nederland",railway,station,FOUND
BL,Beilen,nl,52.8550649,6.5213108,7606793098,node,"Beilen, Stationslaan, Lieving, Beilen, Midden-Drenthe, Drenthe, Nederland, 9411 PS, Nederland",railway,station,FOUND
BMN,Brummen,nl,52.0907483,6.1470590,45204707,node,"Brummen, Stationsweg, Rhienderen, Brummen, Gelderland, Nederland, 6971 BX, Nederland",railway,station,FOUND
BMR,Boxmeer,nl,51.6444502,5.9394902,43346790,node,"Boxmeer, Stationsweg, Boxmeer, Land van Cuijk, Noord-Brabant, Nederland, 5831 CZ, Nederland",railway,station,FOUND
BNC,Barneveld Centrum,nl,52.1404556,5.5897695,2636314220,node,"Barneveld Centrum, 4, Stationsplein, Barneveld, Gelderland, Nederland, 3771 ES, Nederland",railway,station,FOUND
BNK,Bunnik,nl,52.0632104,5.1957958,7606672546,node,"Bunnik, Stationsplein, Bunnik, Utrecht, Nederland, 3981 CN, Nederland",railway,station,FOUND
BNN,Barneveld Noord,nl,52.1611568,5.5983790,7606712031,node,"Barneveld Noord, Heideparkweg, Barneveld, Gelderland, Nederland, 3771 PR, Nederland",railway,station,FOUND
BNZ,Barneveld Zuid,nl,52.1280783,5.6030939,3672421920,node,"Barneveld Zuid, Zijdehoenderlaan, Veller, Barneveld, Gelderland, Nederland, 3772 WW, Nederland",railway,station,FOUND
BP,Buitenpost,nl,53.2562464,6.1448007,1312323076,way,"Buitenpost, Stationsstraat, Buitenpost, Achtkarspelen, Fryslân, Nederland, 9285 NH, Nederland",railway,station,FOUND
BR,Blerick,nl,51.3724162,6.1552960,4555433905,node,"Blerick, Eindhovenseweg, Smeliënkamp, Blerick-Noord, Blerick, Boekend, Venlo, Limburg, Nederland, 5922 VS, Nederland",railway,station,FOUND
BSK,Boskoop,nl,52.0770639,4.6466297,7606657358,node,"Boskoop, Parklaan, Boskoop, Alphen aan den Rijn, Zuid-Holland, Nederland, 2771 GB, Nederland",railway,station,FOUND
BTL,Boxtel,nl,51.5844429,5.3190301,4041505713,node,"Boxtel, Parallelweg Noord, Lennisheuvel, Boxtel, Noord-Brabant, Nederland, 5281 GH, Nederland",railway,station,FOUND
BZL,Kapelle-Biezelinge,nl,51.4805125,3.9566104,7515245058,node,"Kapelle-Biezelinge, Stationsstraat, Zuidhoek, Biezelinge, Kapelle, Zeeland, Nederland, 4421 AL, Nederland",railway,station,FOUND
CAS,Castricum,nl,52.5453379,4.6591148,4085675599,node,"Castricum, Westerplein, Castricum, Noord-Holland, Nederland, 1901 AA, Nederland",railway,station,FOUND
CK,Cuijk,nl,51.7266248,5.8741958,7537818602,node,"Cuijk, Stationsplein, Cuijk, Land van Cuijk, Noord-Brabant, Nederland, 5431 CE, Nederland",railway,station,FOUND
CO,Coevorden,nl,52.6630362,6.7360253,47129352,node,"Coevorden, Relus ter Beekplein, Holwert, Coevorden, Drenthe, Nederland, 7741 GZ, Nederland",railway,station,FOUND
CVM,Chevremont,nl,50.8762835,6.0596339,239184154,way,"Chevremont Station, Schoutstraat, Erenstein, Kerkrade, Limburg, Nederland, 6463 DN, Nederland",amenity,bicycle_parking,FOUND
DA,Daarlerveen,nl,52.4411354,6.5760173,7606819558,node,"Daarlerveen, Spoorstraat, Daarlerveen, Hellendoorn, Overijssel, Nederland, 7687 AM, Nederland",railway,station,FOUND
DB,Driebergen-Zeist,nl,52.0652455,5.2602392,7264686568,node,"Driebergen-Zeist, Stationsplein, Driebergen-Rijsenburg, Utrechtse Heuvelrug, Utrecht, Nederland, 3972 KZ, Nederland",railway,station,FOUND
DDN,Delden,nl,52.2600838,6.7151462,7606761910,node,"Delden, Stationsweg, Delden, Hof van Twente, Overijssel, Nederland, 7491 CE, Nederland",railway,station,FOUND
DDR,Dordrecht,nl,51.8075316,4.6677478,4425618606,node,"Dordrecht, Stationsplein, Dordrecht, Zuid-Holland, Nederland, 3311 JV, Nederland",railway,station,FOUND
DDZD,Dordrecht Zuid,nl,51.7901700,4.6715744,7515242512,node,"Dordrecht Zuid, Rondweg, Dordrecht, Zuid-Holland, Nederland, 3318 EM, Nederland",railway,station,FOUND
DEI,Deinum,nl,53.1887582,5.7280592,7606818529,node,"Deinum, Spoorstrjitte, Ritsumasyl, Deinum, Waadhoeke, Fryslân, Nederland, 9033 XT, Nederland",railway,station,FOUND
DID,Didam,nl,51.9334887,6.1330715,7606487750,node,"Didam, Pittelderstraat, De Fluun Ⅰ, Didam-Zuid, Didam, Montferland, Gelderland, Nederland, 6942 EG, Nederland",railway,station,FOUND
DL,Dalfsen,nl,52.4982281,6.2594892,7606786655,node,"Dalfsen, Heinoseweg, Hoonhorst, Dalfsen, Overijssel, Nederland, 7722 HA, Nederland",railway,station,FOUND
DN,Deurne,nl,51.4562278,5.7878984,4555433908,node,"Deurne, Spoorlaan, Sint-Jozefparochie, Deurne, Noord-Brabant, Nederland, 5751 JN, Nederland",railway,station,FOUND
DR,Dieren,nl,52.0446667,6.1029162,7606543786,node,"Dieren, Stationsplein, Dieren, Rheden, Gelderland, Nederland, 6953 AA, Nederland",railway,station,FOUND
DRON,Dronten,nl,52.5343316,5.7215719,635300176,node,"Dronten, De Noord, Bedrijventerrein Dronten Noord, Dronten, Flevoland, Nederland, 8251 KP, Nederland",railway,station,FOUND
DRP,Dronryp,nl,53.1777182,5.6347677,7606818528,node,"Dronryp, Hatzum, Dronryp, Waadhoeke, Fryslân, Nederland, 9035 VK, Nederland",railway,station,FOUND
DT,Delft,nl,52.0080345,4.3570584,13019580377,node,"Delft Station, Westvest, Binnenstad, Delft, Zuid-Holland, Nederland, 2611 WJ, Nederland",highway,bus_stop,FOUND
DTC,Doetinchem,nl,51.9584492,6.2957630,7606487748,node,"Doetinchem, Stationsplein, Hamburgerbroek, Doetinchem, Gelderland, Nederland, 7005 AE, Nederland",railway,station,FOUND
DTCP,Delft Campus,nl,51.9911036,4.3646868,6943877176,node,"Delft Campus, Campustunnel, Schieweg, Delft, Zuid-Holland, Nederland, 2624 VD, Nederland",railway,station,FOUND
DVD,Duivendrecht,nl,52.3235787,4.9365267,4041666291,node,"Duivendrecht, Stationsplein, Duivendrecht, Ouder-Amstel, Noord-Holland, Nederland, 1115 BZ, Nederland",railway,station,FOUND
DVN,Duiven,nl,51.9434452,6.0144531,44520232,node,"Duiven, Parallelweg, De Eng, Duiven, Gelderland, Nederland, 6922 HH, Nederland",railway,station,FOUND
DVNK,De Vink,nl,52.1471818,4.4563018,7606551861,node,"De Vink, Trompplein, Noord-Hofland, Voorschoten, Zuid-Holland, Nederland, 2331 AZ, Nederland",railway,station,FOUND
DZ,Delfzijl,nl,53.3335610,6.9243451,1384763216,way,"Station, Stationsweg, Delfzijl, Eemsdelta, Groningen, Nederland, 9934 AK, Nederland",amenity,bus_station,FOUND
EC,Echt,nl,51.0996900,5.8783270,264542353,way,"Echt Station, Stationsweg, Schilberg, Gebroek, Pey, Echt, Echt-Susteren, Limburg, Nederland, 6101 HK, Nederland",amenity,bicycle_parking,FOUND
ED,Ede-Wageningen,nl,52.0274114,5.6741136,44920604,node,"Ede-Wageningen, Doctor Hartogspad, Enka, Ede, Gelderland, Nederland, 6717 XD, Nederland",railway,station,FOUND
EDC,Ede Centrum,nl,52.0432539,5.6681895,7606712033,node,"Ede Centrum, Museumplein, Veluwse Poort, Ede, Gelderland, Nederland, 6711 NA, Nederland",railway,station,FOUND
EGHM,Eygelshoven Markt,nl,50.8961030,6.0577972,4018000913,node,"Eygelshoven Markt, Nieuwenhagerweg, Waubacherveld, Broekveld, Eygelshoven, Kerkrade, Limburg, Nederland, 6471 VR, Nederland",railway,station,FOUND
EHV,Eindhoven Centraal,nl,51.4440327,5.4784341,305610793,way,"Eindhoven Centraal Station, Kennedyplein, Fellenoord, Centrum, Eindhoven, Noord-Brabant, Nederland, 5611 ZT, Nederland",amenity,bus_station,FOUND
EKZ,Enkhuizen,nl,52.6995600,5.2879930,47229891,node,"Enkhuizen, Bosmankade, Enkhuizen, Noord-Holland, Nederland, 1601 EN, Nederland",railway,station,FOUND
EML,Ermelo,nl,52.3011045,5.6144134,2891601965,node,"Ermelo, 9, Dokter van Dalelaan, Ermelo, Gelderland, Nederland, 3851 JA, Nederland",railway,station,FOUND
EMN,Emmen,nl,52.7906288,6.8997205,7606791156,node,"Emmen, Burgemeester Tijmesstraat, Emmen, Drenthe, Nederland, 7822 ED, Nederland",railway,station,FOUND
EMNZ,Emmen Zuid,nl,52.7487147,6.8743301,7606791157,node,"Emmen Zuid, Nieuw-Amsterdamsestraat, Zuidbarge, Emmen, Drenthe, Nederland, 7827 NM, Nederland",railway,station,FOUND
ES,Enschede,nl,52.2223649,6.8897811,4487559980,node,"Enschede, Stationsplein, Stadsmaten, Enschede, Overijssel, Nederland, 7511 JD, Nederland",railway,station,FOUND
ESK,Enschede Kennispark,nl,52.2374190,6.8387936,45836125,node,"Enschede Kennispark, 10, Forum, Kennispark, Enschede, Overijssel, Nederland, 7521 PM, Nederland",railway,station,FOUND
EST,Elst,nl,51.9172528,5.8549361,44386148,node,"Elst, Stationsplein, Elst, Overbetuwe, Gelderland, Nederland, 6662 NC, Nederland",railway,station,FOUND
FN,Franeker,nl,53.1824012,5.5498510,7606818527,node,"Franeker, Parallelweg, Stationsbuurt, Franeker, Waadhoeke, Fryslân, Nederland, 8801 JR, Nederland",railway,station,FOUND
GBG,Gramsbergen,nl,52.6098651,6.6763620,7606791159,node,"Gramsbergen, Kanaaldijk-West, Gramsbergen, Hardenberg, Overijssel, Nederland, 7783 DB, Nederland",railway,station,FOUND
GDR,Gaanderen,nl,51.9308536,6.3483665,7606543794,node,"Gaanderen, Waakvlamstraat, Struikenbuurt, Oud-Gaanderen, Gaanderen, Doetinchem, Gelderland, Nederland, 7011 MJ, Nederland",railway,station,FOUND
GERP,Groningen Europapark,nl,53.2047056,6.5858210,5252617525,node,"Groningen Europapark, Lodewijkpad, Coendersborg, Zuid, Groningen, Nederland, 9723 ZR, Nederland",railway,station,FOUND
GK,Grijpskerk,nl,53.2557864,6.3098856,7606763156,node,"Grijpskerk, Stationsstraat, Gaarkeuken, Grijpskerk, Westerkwartier, Groningen, Nederland, 9843 TB, Nederland",railway,station,FOUND
GLN,Geleen Oost,nl,50.9678572,5.8435307,1041149521,way,"Geleen-Oost Station, Stationstraat, Oud-Geleen, Daniken, Geleen, Sittard-Geleen, Limburg, Nederland, 6166 CA, Nederland",amenity,bicycle_parking,FOUND
GN,Groningen,nl,53.2109237,6.5641028,1112410297,node,"Groningen, Stadsbalkon, Stationsgebied, Centrum, Groningen, Nederland, 9711 ME, Nederland",railway,station,FOUND
GNN,Groningen Noord,nl,53.2301283,6.5565819,4747648540,node,"Groningen Noord, Kastanjelaan, Selwerderwijk, De Hoogte, Oude wijken, Groningen, Nederland, 9717 KG, Nederland",railway,station,FOUND
GO,Goor,nl,52.2302772,6.5850946,7606549516,node,"Goor, Stationslaan, Kevelhammerhoek, Goor, Hof van Twente, Overijssel, Nederland, 7471 VR, Nederland",railway,station,FOUND
GP,Geldrop,nl,51.4202890,5.5502017,693085424,node,"Geldrop, 22, Parallelweg, Papenvoort, Zesgehuchten, Geldrop, Geldrop-Mierlo, Noord-Brabant, Nederland, 5664 AD, Nederland",railway,station,FOUND
GR,Gorinchem,nl,51.8335723,4.9674612,2786292541,node,"Gorinchem, 15, Stationsweg, Gorinchem, Zuid-Holland, Nederland, 4205 AA, Nederland",railway,station,FOUND
GS,Goes,nl,51.4985551,3.8887874,1732991021,node,"Goes, Station, Lijnbaan, Goes West, Goes, Zeeland, Nederland, 4461 HK, Nederland",amenity,bus_station,FOUND
GV,Den Haag HS,nl,52.0701372,4.3222758,3497550450,node,"Den Haag HS, Stationsplein, Stationsbuurt, Centrum, Den Haag, Zuid-Holland, Nederland, 2515 RT, Nederland",railway,station,FOUND
GVC,Den Haag Centraal,nl,52.0808443,4.3245487,3479331097,node,"Den Haag Centraal, Stationshal, Centrum, Den Haag, Zuid-Holland, Nederland, 2595 DB, Nederland",railway,station,FOUND
GVM,Den Haag Mariahoeve,nl,52.0909985,4.3700691,3505712905,node,"Den Haag Mariahoeve, Appelgaarde, Essesteijn, Voorburg, Leidschendam-Voorburg, Zuid-Holland, Nederland, 2272 TE, Nederland",railway,station,FOUND
GVMW,Den Haag Moerwijk,nl,52.0545190,4.3085449,3501464156,node,"Den Haag Moerwijk, Hildebrandplein, Spoorwijk, Moerwijk, Laak, Den Haag, Zuid-Holland, Nederland, 2524 VL, Nederland",railway,station,FOUND
GW,Grou-Jirnsum,nl,53.0898834,5.8222898,7606802768,node,"Grou-Jirnsum, Stationsweg, Suorein, Grou, Leeuwarden, Fryslân, Nederland, 9001 LE, Nederland",railway,station,FOUND
HAD,Heemstede-Aerdenhout,nl,52.3595052,4.6067862,7606551879,node,"Heemstede-Aerdenhout, Zandvoortselaan, Heemstede, Noord-Holland, Nederland, 2106 AN, Nederland",railway,station,FOUND
HD,Harderwijk,nl,52.3377999,5.6199961,2854696578,node,"Harderwijk, 1, Stationsplein, Het Nachthok, Stationsomgeving, Harderwijk, Gelderland, Nederland, 3844 KR, Nederland",railway,station,FOUND
HDB,Hardenberg,nl,52.5723383,6.6276030,3752165187,node,"Hardenberg, Stationsplein, Oranjebuurt, Hardenberg, Overijssel, Nederland, 7772 CR, Nederland",railway,station,FOUND
HDE,'t Harde,nl,52.4091474,5.8930152,7606617879,node,"'t Harde, Spoorstraat, 't Harde, Elburg, Gelderland, Nederland, 8084 HW, Nederland",railway,station,FOUND
HDG,Hurdegaryp,nl,53.2188842,5.9344245,7606825349,node,"Hurdegaryp, Stationsweg, Hurdegaryp, Tytsjerksteradiel, Fryslân, Nederland, 9254 JR, Nederland",railway,station,FOUND
HDR,Den Helder,nl,52.9568469,4.7606663,47670218,node,"Den Helder, Middenweg, Centrum, Stad binnen de Linie-West, Den Helder, Noord-Holland, Nederland, 1781 HE, Nederland",railway,station,FOUND
HDRZ,Den Helder Zuid,nl,52.9326177,4.7641527,4555498838,node,"Den Helder Zuid, Waterkeringsweg, Landmetersbuurt, De Schooten, Friese Buurt, Den Helder, Noord-Holland, Nederland, 1785 KP, Nederland",railway,station,FOUND
HFD,Hoofddorp,nl,52.2926711,4.6980440,555515414,way,"Hoofddorp Station, Mercuriusplein, Beukenhorst-Oost, Hoofddorp, Haarlemmermeer, Noord-Holland, Nederland, 2132 HA, Nederland",highway,platform,FOUND
HGV,Hoogeveen,nl,52.7335031,6.4729673,4061881142,node,"Hoogeveen, Stationsplein, Oranjebuurt, Toldijk, Hoogeveen, Drenthe, Nederland, 7901 AA, Nederland",railway,station,FOUND
HGZ,Hoogezand-Sappemeer,nl,53.1597953,6.7709176,7414300382,node,"Hoogezand-Sappemeer, Stationsweg, Hoogezand, Midden-Groningen, Groningen, Nederland, 9601 BJ, Nederland",railway,station,FOUND
HIL,Hillegom,nl,52.3031400,4.5660754,7606551878,node,"Hillegom, 2e Loosterweg, Hillegom, Zuid-Holland, Nederland, 2182 CG, Nederland",railway,station,FOUND
HK,Heemskerk,nl,52.4946348,4.6861262,7606596764,node,"Heemskerk, Euratomplein, De Ladder, Zuidbroek, Heemskerk, Noord-Holland, Nederland, 1966 ST, Nederland",railway,station,FOUND
HKS,Hoogkarspel,nl,52.6904670,5.1825103,2803572197,node,"Hoogkarspel, 14, Stationslaan, Oosterwijzend, Hoogkarspel, Drechterland, Noord-Holland, Nederland, 1616 CM, Nederland",railway,station,FOUND
HLG,Harlingen,nl,53.1703923,5.4252094,7606818526,node,"Harlingen, Koningin Julianastraat, Plan Zuid, Harlingen, Fryslân, Nederland, 8862 TA, Nederland",railway,station,FOUND
HLGH,Harlingen Haven,nl,53.1746159,5.4114962,7606818525,node,"Harlingen Haven, Willemskade, Havenkwartier, Harlingen, Fryslân, Nederland, 8861 XB, Nederland",railway,station,FOUND
HLO,Heiloo,nl,52.6000225,4.7011338,4085675600,node,"Heiloo, Stationsweg, Bollendorp, Heiloo, Noord-Holland, Nederland, 1851 LN, Nederland",railway,station,FOUND
HM,Helmond,nl,51.4760568,5.6612374,4932499305,node,"Helmond Station, Stationsplein, Stationsgebied, Binnenstad, Helmond, Noord-Brabant, Nederland, 5701 PE, Nederland",amenity,post_box,FOUND
HMBV,Helmond Brandevoort,nl,51.4624634,5.6088392,4154223955,node,"Helmond Brandevoort, Broederwal, De Veste, Brandevoort, Berenbroek, Helmond, Noord-Brabant, Nederland, 5707 DH, Nederland",railway,station,FOUND
HN,Hoorn,nl,52.6455552,5.0546067,2774893307,node,"Hoorn, Van Dedemstraat, Hoorn-Noord, Hoorn, Noord-Holland, Nederland, 1621 HX, Nederland",railway,station,FOUND
HNK,Hoorn Kersenboogerd,nl,52.6533353,5.0849124,47098594,node,"Hoorn Kersenboogerd, Borstwering, Kersenboogerd, Hoorn, Noord-Holland, Nederland, 1628 KR, Nederland",railway,station,FOUND
HNO,Heino,nl,52.4269496,6.2220169,7606761914,node,"Heino, Stationsweg, Heino, Raalte, Overijssel, Nederland, 8141 SK, Nederland",railway,station,FOUND
HNP,Hindeloopen,nl,52.9464538,5.4231314,7606839823,node,"Hindeloopen, Stationsweg, Hindeloopen, Súdwest-Fryslân, Fryslân, Nederland, 8713 LP, Nederland",railway,station,FOUND
HOR,Hollandsche Rading,nl,52.1780793,5.1793156,7606656813,node,"Hollandsche Rading, Vuursche Dreef, Hollandsche Rading, De Bilt, Utrecht, Nederland, 3739 KT, Nederland",railway,station,FOUND
HRL,Heerlen,nl,50.8908484,5.9751061,1506143976,node,"Heerlen, Spoorplein, Maankwartier, Schandelen-Grasbroek, Heerlen, Limburg, Nederland, 6411 NZ, Nederland",railway,station,FOUND
HRLW,Heerlen Woonboulevard,nl,50.8961435,5.9527975,4034243636,node,"Heerlen Woonboulevard, In de Cramer, Zeswegen-Nieuw Husken, Vrank, Heerlen, Limburg, Nederland, 6411 RS, Nederland",railway,station,FOUND
HRN,Haren,nl,53.1748630,6.6180871,2812863011,node,"Haren, 1, Stationsplein, Haren, Groningen, Nederland, 9751 SX, Nederland",railway,station,FOUND
HRT,Horst-Sevenum,nl,51.4270926,6.0413246,4555433907,node,"Horst-Sevenum, Stationsstraat, Hegelsom, Horst aan de Maas, Limburg, Nederland, 5963 AC, Nederland",railway,station,FOUND
HTO,'s-Hertogenbosch Oost,nl,51.7005543,5.3191158,7606555863,node,"'s-Hertogenbosch Oost, Spoor 1, Buitenpepers, Muntel/Vliert, 's-Hertogenbosch, Noord-Brabant, Nederland, 5231 XW, Nederland",railway,station,FOUND
HVSP,Hilversum Sportpark,nl,52.2164296,5.1873161,7606656812,node,"Hilversum Sportpark, Soestdijkerstraatweg, Hilversum, Noord-Holland, Nederland, 1213 VR, Nederland",railway,station,FOUND
HWD,Heerhugowaard,nl,52.6702428,4.8236817,4213072667,node,"Heerhugowaard, Stationsklok, Bedrijventerrein, Heerhugowaard, Dijk en Waard, Noord-Holland, Nederland, 1704 GB, Nederland",railway,station,FOUND
HZE,Heeze,nl,51.3853329,5.5694204,7515219804,node,"Heeze, De Leuren, Weibossen, Kreijl, Heeze, Heeze-Leende, Noord-Brabant, Nederland, 5591 ND, Nederland",railway,station,FOUND
IJT,IJlst,nl,53.0147424,5.6161316,7606839825,node,"IJlst, Zuidwesthoekweg, IJlst, Súdwest-Fryslân, Fryslân, Nederland, 8651 AT, Nederland",railway,station,FOUND
KBD,Krabbendijke,nl,51.4333216,4.1171144,7515262035,node,"Krabbendijke, Spoorlaan, Oostpolder, Roelshoek, Krabbendijke, Reimerswaal, Zeeland, Nederland, 4413 AS, Nederland",railway,station,FOUND
KBK,Klarenbeek,nl,52.1780369,6.0842046,7606517381,node,"Klarenbeek, Hoofdweg, Klarenbeek, Voorst, Gelderland, Nederland, 7382 BD, Nederland",railway,station,FOUND
KLP,Veenendaal-De Klomp,nl,52.0459528,5.5739271,4213072668,node,"Veenendaal-De Klomp, Stationsplein, De Klomp, Ede, Gelderland, Nederland, 6745 XM, Nederland",railway,station,FOUND
KMA,Krommenie-Assendelft,nl,52.4950503,4.7552412,4185358282,node,"Krommenie-Assendelft, Teunis Glijnisweg, Krommenie, Zaanstad, Noord-Holland, Nederland, 1567 LA, Nederland",railway,station,FOUND
KMR,Klimmen-Ransdaal,nl,50.8662625,5.8901666,7537918485,node,"Klimmen-Ransdaal, Mareheiweg, Craubeek, Termaar, Klimmen, Voerendaal, Limburg, Nederland, 6343 EL, Nederland",railway,station,FOUND
KPN,Kampen,nl,52.5597878,5.9216300,7606648989,node,"Kampen, Zwolseweg, Zandberg, Kampen, Overijssel, Nederland, 8271 AK, Nederland",railway,station,FOUND
KRD,Kerkrade Centrum,nl,50.8613851,6.0572213,5316997823,node,"Kerkrade Centrum, Museumplein, Kerkrade, Limburg, Nederland, 6461 MA, Nederland",railway,station,FOUND
KRG,Kruiningen-Yerseke,nl,51.4650521,4.0376260,7515262034,node,"Kruiningen-Yerseke, Stationsweg, 't Kaasgat, Kruiningen, Reimerswaal, Zeeland, Nederland, 4416 PN, Nederland",railway,station,FOUND
KTR,Kesteren,nl,51.9315803,5.5832550,4343430415,node,"Kesteren, Stationsstraat, Casterhoven, Kesteren, Neder-Betuwe, Gelderland, Nederland, 4041 CM, Nederland",railway,station,FOUND
KW,Kropswolde,nl,53.1615882,6.7229343,7046777543,node,"Kropswolde, Woldweg, Hoogezand, Midden-Groningen, Groningen, Nederland, 9601 LV, Nederland",railway,station,FOUND
KZ,Koog aan de Zaan,nl,52.4578263,4.8056834,7606663922,node,"Koog aan de Zaan, Leliestraat, Westerkoog, Koog aan de Zaan, Zaanstad, Noord-Holland, Nederland, 1541 BB, Nederland",railway,station,FOUND
LAA,Den Haag Laan v NOI,nl,52.0789705,4.3432643,3504104382,node,"Den Haag Laan van NOI, Anna van Hannoverstraat, Bezuidenhout, Haagse Hout, Den Haag, Zuid-Holland, Nederland, 2595 BJ, Nederland",railway,station,FOUND
LC,Lochem,nl,52.1668016,6.4263786,7606549517,node,"Lochem, 1, Stationsplein, Ampsen, Lochem, Gelderland, Nederland, 7241 CV, Nederland",railway,station,FOUND
LDL,Leiden Lammenschans,nl,52.1467516,4.4929317,7606551862,node,"Leiden Lammenschans, Kamerlingh Onnesplein, Professorenwijk, Roodenburg, Leiden, Zuid-Holland, Nederland, 2313 VL, Nederland",railway,station,FOUND
LDM,Leerdam,nl,51.8946156,5.0927911,7606436204,node,"Leerdam, Stationsweg, Leerdam-Noord, Loosdorp, Leerdam, Vijfheerenlanden, Utrecht, Nederland, 4141 HD, Nederland",railway,station,FOUND
LEDN,Leiden Centraal,nl,52.1663190,4.4822860,9604567339,node,"Leiden Centraal, Stationsplein, Stationsbuurt, Boerhaave, Leiden, Zuid-Holland, Nederland, 2312 AJ, Nederland",railway,station,FOUND
LG,Landgraaf,nl,50.8964910,6.0196861,5316997912,node,"Landgraaf, Stationsplein, Schaesberg, Landgraaf, Limburg, Nederland, 6372 GR, Nederland",railway,station,FOUND
LLS,Lelystad Centrum,nl,52.5079328,5.4727185,46792197,node,"Lelystad Centrum, Stationsplein, Hanzepark, Stadshart, Lelystad, Flevoland, Nederland, 8232 DL, Nederland",railway,station,FOUND
LP,Loppersum,nl,53.3347918,6.7474514,7414177097,node,"Loppersum, Parallelweg, Loppersum, Eemsdelta, Groningen, Nederland, 9919 AB, Nederland",railway,station,FOUND
LTN,Lunteren,nl,52.0851185,5.6243005,7606712032,node,"Lunteren, Spoorstraat, Lunteren, Ede, Gelderland, Nederland, 6741 DE, Nederland",railway,station,FOUND
LTV,Lichtenvoorde-Groenlo,nl,52.0120311,6.5960921,2757269573,node,"Lichtenvoorde-Groenlo, 5, Stationsstraat, Lievelde, Oost Gelre, Gelderland, Nederland, 7137 MX, Nederland",railway,station,FOUND
LUT,Geleen-Lutterade,nl,50.9753479,5.8244583,7537874945,node,"Geleen-Lutterade, 8, Minister Ruysstraat, Lutterade, Geleen, Sittard-Geleen, Limburg, Nederland, 6162 XK, Nederland",railway,station,FOUND
LW,Leeuwarden,nl,53.1964772,5.7929849,48162487,node,"Leeuwarden, Stationsplein, Stationskwartier, Binnenstad en Stationskwartier, Leeuwarden, Fryslân, Nederland, 8911 AC, Nederland",railway,station,FOUND
MAS,Maarssen,nl,52.1359470,5.0330252,45402645,node,"Maarssen, Spoor 2, Maarssenbroek, Maarssen, Stichtse Vecht, Utrecht, Nederland, 3605 MD, Nederland",railway,station,FOUND
MDB,Middelburg,nl,51.4952465,3.6181236,7515245055,node,"Middelburg, Kanaalweg, Dauwendaele, Middelburg, Zeeland, Nederland, 4331 HV, Nederland",railway,station,FOUND
