Stations,AC,ACO,AMA,AMF,AMFGA,AMFVA,AML,AMRI,APD,APDA,APDO,APG,ASB,ASD,ASDM,ASDWPL,ASHD,ASS,ASSP,ASW,AWH,AWHVG,BD,BH,BHV,BKL,BKLA,BLL,BLOA,BN,BNV,BNVA,BOT,BRD,BRDA,BRDVA,BRGND,BRGRO,BRN,BRNA,BRPPD,BSMZ,BV,BVHC,CL,CPS,CRAO,CRAW,DDM,DGRW,DLD,DMN,DMNZ,DRH,DV,DVC,DVGE,ERP,GD,GDG,GDM,GPDA,GZ,HBTH,HDL,HGL,HGLO,HLM,HLMS,HMLA,HMLBA,HON,HSAL,HT,HTDA,HTN,HTNC,HVL,HVS,HVSM,HWZB,KFH,KFHAN,KFHAZ,KV,LEK,MBTWAN,MBTWAZ,MDA,MDO,MDSA,MVT,NDB,NWK,ODS,ODZ,OZBM,PS,RHEINE,RLB,RSN,RTA,RTB,RTD,RTN,RTNG,RTNGO,RTNGW,RTST,RTZ,RWHV,SALZBERGEN,SBG,SDN,SPA,SPTN,SPTZ,STO,TB,TBGE,TBI,TBR,TBU,TWL,UT,UTLN,UTO,UTOA,UTVR,UTZA,VGA,VSPA,VTBR,WD,WDN,WGMO,WGMW,WP,ZBM
CPS,60,45,56,66,57,56,163,165,109,100,112,272,65,75,71,52,64,79,72,,53,53,61,180,54,48,37,78,44,172,73,73,21,22,10,10,21,32,69,56,16,68,88,59,63,0,52,52,51,52,57,74,69,83,124,128,114,28,13,16,71,51,71,180,52,172,174,75,76,30,32,143,193,93,57,53,54,72,63,64,83,14,12,12,51,43,48,48,9,8,51,39,69,4,52,183,50,16,198,18,150,1,12,11,6,5,4,6,16,15,12,193,193,53,115,82,80,80,82,54,116,77,81,119,45,49,48,40,46,40,58,47,51,29,158,51,51,76,80
CRAO,14,13,16,17,16,16,102,102,55,55,57,165,17,23,21,26,15,28,19,,28,28,77,135,13,15,15,41,14,108,31,30,72,61,60,60,51,46,9,10,55,2,43,45,34,52,0,2,16,22,13,18,17,42,67,71,68,77,41,39,41,14,76,135,56,111,112,39,37,22,20,85,149,62,62,24,26,22,2,1,33,61,61,61,8,31,43,44,43,44,15,85,4,49,23,120,50,67,154,60,92,53,59,60,58,56,55,57,59,59,64,149,149,14,70,42,41,36,77,76,108,76,76,63,18,20,16,16,19,20,66,17,11,26,98,17,20,11,49
CRAW,13,12,18,19,17,18,102,103,55,56,58,164,16,22,19,24,14,26,18,,26,26,79,136,15,16,16,40,16,108,32,31,73,62,61,61,53,48,10,11,56,0,42,43,35,52,2,0,15,21,15,16,16,41,68,72,69,77,41,40,43,13,77,136,58,111,113,38,36,23,21,86,149,64,63,25,27,23,4,3,31,62,62,62,7,33,44,46,44,45,13,85,2,50,21,120,52,68,154,61,92,54,60,61,59,57,56,57,60,60,64,149,149,16,70,41,40,37,78,78,110,78,78,64,20,22,17,17,21,21,67,16,9,27,98,15,19,10,51
DDM,7,7,32,33,32,32,113,114,68,69,71,167,4,8,5,10,5,12,3,,12,12,84,148,27,18,19,26,27,120,46,46,69,61,60,60,57,55,25,25,58,14,27,29,46,51,16,15,0,7,28,2,2,26,80,84,81,71,40,39,54,2,84,148,68,123,125,24,22,26,25,98,161,75,74,36,38,37,18,17,17,63,62,62,8,44,55,57,42,43,1,79,13,48,7,132,63,65,166,60,104,52,57,58,56,54,53,55,59,58,62,161,161,30,83,26,26,51,87,86,123,85,86,77,29,32,27,27,30,31,78,4,5,29,109,1,4,5,62
DGRW,12,13,39,40,38,39,118,119,74,75,76,168,7,1,2,3,9,5,3,,5,5,87,153,34,23,24,20,33,125,52,52,69,63,62,62,60,60,31,32,61,21,21,22,52,52,22,21,7,0,34,5,6,20,86,89,87,71,42,42,60,8,88,153,74,128,130,19,17,30,29,103,166,81,80,42,44,44,25,23,12,65,64,64,15,50,61,63,44,45,8,77,20,50,0,137,68,66,171,61,109,53,59,59,57,55,54,56,60,59,63,166,166,36,88,20,20,57,91,91,130,89,91,82,35,38,33,33,36,37,83,7,12,32,114,6,3,11,68
DLD,36,23,7,9,8,7,106,108,52,51,55,215,41,48,44,37,40,52,43,,40,40,103,132,3,24,17,70,6,115,25,24,71,79,57,57,44,36,12,8,49,24,77,56,30,57,13,15,28,34,0,41,41,75,67,71,65,77,44,41,38,26,93,132,44,115,117,67,66,20,19,86,145,60,49,20,21,15,19,20,59,57,57,57,20,19,30,32,42,43,27,86,25,53,35,126,38,65,150,75,93,58,69,68,63,54,53,55,73,72,61,145,145,4,66,74,72,31,82,65,96,87,83,62,12,16,9,9,13,10,53,28,23,28,101,29,32,34,47
DMN,14,8,34,38,34,34,135,137,81,71,84,244,9,7,3,8,10,11,2,,10,10,129,149,43,26,20,29,28,144,48,47,69,96,60,60,57,56,29,27,59,17,36,27,56,74,18,16,2,5,41,0,9,34,96,100,83,71,61,58,64,4,119,149,70,144,146,26,25,27,26,115,162,86,75,46,47,44,22,21,18,63,62,62,10,45,57,58,42,43,3,78,16,70,5,155,64,65,168,92,122,75,86,85,80,54,53,55,90,89,62,162,162,32,84,33,31,52,108,87,125,113,109,91,38,42,37,28,39,32,79,3,7,45,130,1,2,7,73
DMNZ,9,7,33,38,33,33,135,137,81,71,84,244,4,10,6,9,5,14,7,,11,11,124,150,42,21,18,32,27,144,48,47,67,91,59,59,56,54,29,27,57,17,39,27,51,69,17,16,2,6,41,9,0,37,96,100,83,69,56,53,59,4,114,150,68,144,146,29,28,25,24,115,163,81,74,41,42,44,22,21,21,61,60,60,10,44,56,57,40,42,3,76,16,65,6,155,63,63,169,87,122,70,81,80,75,52,51,53,85,84,60,163,163,31,85,36,34,53,103,86,124,108,104,91,33,37,36,27,34,31,78,2,7,40,130,2,3,7,68
DRH,42,30,58,72,58,58,169,171,115,95,118,278,37,27,31,17,38,23,32,,15,15,125,172,75,54,39,5,51,178,73,72,66,86,64,64,69,72,63,52,68,51,5,4,84,83,42,41,26,20,75,34,37,0,130,134,106,65,70,73,92,28,135,172,88,178,180,8,9,43,43,149,185,114,94,74,75,78,56,55,16,69,67,67,34,66,77,78,48,49,28,69,50,79,20,189,83,64,191,82,156,84,76,75,80,56,55,56,80,79,63,185,185,56,108,1,3,77,136,102,148,141,137,125,66,70,69,49,67,53,98,25,31,71,164,26,22,41,101
DV,103,80,57,58,56,57,39,41,15,13,12,171,100,103,99,89,101,107,98,,91,91,150,68,70,91,80,125,69,48,39,40,134,146,119,119,103,91,67,60,109,79,132,106,97,124,67,68,80,86,67,96,96,130,0,4,1,140,111,108,101,79,140,68,84,53,55,122,121,84,83,19,81,107,86,87,88,64,74,75,114,118,118,118,73,73,74,76,105,106,79,150,80,120,86,64,80,128,87,142,26,125,136,135,130,118,116,118,140,139,124,81,81,60,3,129,127,33,129,108,90,134,130,5,79,83,76,73,80,73,89,83,76,95,34,81,84,89,110
DVC,107,84,60,62,60,60,35,37,19,17,16,175,104,107,103,93,105,111,102,,95,95,154,64,74,95,84,129,73,44,43,43,137,150,122,122,106,94,71,63,112,83,136,110,101,128,71,72,84,89,71,100,100,134,4,0,3,144,115,112,105,82,144,64,86,49,51,126,125,88,87,15,78,111,88,91,92,68,78,79,118,121,121,121,77,76,77,79,109,110,83,154,84,124,90,60,82,132,83,146,22,129,140,139,134,121,120,122,144,143,128,78,78,64,1,133,131,36,133,110,90,138,134,9,83,87,80,76,84,76,91,87,80,99,30,85,88,93,114
DVGE,81,81,58,56,57,58,35,35,15,14,12,128,84,88,85,90,83,92,84,,92,92,121,67,68,81,81,106,70,39,40,41,135,119,120,120,103,91,61,60,109,69,106,107,73,114,68,69,81,87,65,83,83,106,1,3,0,141,104,101,74,79,114,67,85,42,44,105,103,85,84,17,80,87,86,73,73,50,68,68,98,118,119,119,74,73,75,77,106,107,80,151,69,111,87,52,80,129,86,120,24,116,121,122,121,119,117,119,120,120,125,80,80,61,2,106,106,34,108,108,90,111,109,5,75,73,73,74,74,74,90,84,77,89,31,82,85,77,80
ERP,67,67,84,86,84,84,176,176,126,127,129,239,68,70,70,70,67,68,71,,69,69,56,208,74,62,62,61,71,180,101,100,10,27,26,26,46,59,82,82,40,77,69,69,72,28,77,77,71,71,77,71,69,65,140,144,141,0,38,40,76,72,65,208,77,183,185,60,60,56,58,158,221,82,82,69,70,92,76,76,64,31,29,29,74,71,76,75,35,34,72,11,78,31,70,193,76,15,226,25,166,26,22,20,21,23,25,23,24,23,19,221,221,80,143,64,62,108,75,74,141,69,73,136,66,68,68,68,67,68,82,68,73,52,172,71,70,73,76
GD,47,34,46,53,47,46,150,152,96,90,99,259,52,62,58,43,51,66,59,,44,44,74,170,41,35,26,65,33,159,63,63,32,35,20,20,22,29,56,45,20,55,75,52,50,13,41,41,40,42,44,61,56,70,111,115,104,38,0,3,58,40,84,170,49,159,161,62,63,19,21,130,184,80,54,40,41,59,50,51,70,23,21,21,40,35,42,42,3,4,40,48,56,9,42,170,45,27,188,31,137,14,25,24,19,15,14,16,29,28,23,184,184,43,105,69,67,70,95,56,113,90,94,106,32,36,35,30,33,30,56,37,40,16,145,41,41,63,67
GDG,44,33,44,50,45,44,147,149,93,87,96,256,49,59,55,43,48,63,56,,44,44,77,168,38,32,24,68,31,156,61,61,34,38,21,21,21,27,53,43,20,52,78,52,47,16,39,40,39,42,41,58,53,73,108,112,101,40,3,0,55,39,87,168,47,156,158,65,66,17,19,127,181,77,52,37,38,56,47,48,70,23,22,22,39,32,40,40,5,6,39,50,53,12,42,167,43,29,186,34,134,17,28,27,22,18,16,18,32,31,25,181,181,41,103,72,70,68,98,55,111,93,97,103,29,33,32,28,30,28,54,36,39,13,142,40,40,60,64
GDM,50,47,30,47,31,30,140,142,90,61,93,253,55,65,61,63,54,69,62,,65,65,65,137,35,38,37,87,27,135,38,38,67,58,50,50,31,18,50,36,38,49,94,79,8,71,41,43,54,60,38,64,59,92,101,105,74,76,58,55,0,53,55,137,15,130,132,84,83,33,33,120,150,22,20,18,17,53,44,45,76,47,48,48,48,10,1,3,44,44,53,86,50,67,60,141,9,61,154,62,127,72,68,69,74,53,51,53,64,65,57,150,150,29,75,91,89,45,44,38,73,49,45,100,26,22,29,27,25,23,25,53,50,42,135,55,58,59,9
GPDA,6,7,30,31,30,30,112,113,67,67,69,167,5,9,7,12,5,14,5,,14,14,83,146,26,17,18,27,25,118,44,44,69,61,60,60,56,54,23,24,58,12,29,31,45,51,14,13,2,8,26,4,4,28,79,82,79,72,40,39,53,0,83,146,67,122,123,26,24,25,24,96,159,73,72,34,36,35,16,15,19,63,62,62,6,42,54,55,42,43,1,79,11,48,9,131,61,65,165,60,103,52,58,58,56,54,53,55,59,58,62,159,159,28,81,28,28,49,85,85,122,84,85,75,27,30,25,25,29,30,76,5,3,28,107,3,6,3,60
GZ,105,76,69,102,70,69,179,181,142,100,145,308,110,120,116,90,109,124,117,,91,91,10,173,90,93,65,130,62,174,79,79,55,49,41,41,29,29,105,73,31,104,140,102,63,71,76,77,84,88,93,119,114,135,140,144,114,65,84,87,55,83,0,173,29,169,171,127,128,58,59,159,185,33,29,73,72,108,99,100,131,35,38,38,80,47,40,38,51,50,83,75,105,75,88,180,34,50,188,53,166,70,59,60,65,49,49,49,55,56,48,185,185,67,115,134,132,85,11,10,80,6,10,145,81,77,84,60,80,56,27,82,81,97,174,84,86,114,46
HBTH,148,148,125,123,124,125,35,34,82,81,79,115,150,154,151,156,149,158,150,,157,157,181,0,135,148,148,172,137,28,107,108,201,185,185,185,168,155,128,128,174,136,171,172,138,180,135,136,148,153,132,149,150,172,68,64,67,208,170,168,137,146,173,0,144,25,23,171,169,152,151,50,13,145,144,139,139,117,135,135,164,184,184,184,141,138,138,139,173,174,147,218,136,178,153,15,141,195,19,186,43,182,187,189,187,185,184,186,186,186,191,13,13,128,66,172,172,101,165,166,122,169,166,72,142,140,140,141,141,140,147,151,143,156,39,148,151,144,141
HDL,62,61,45,46,46,45,117,117,71,71,73,206,67,75,72,76,65,77,71,,78,78,37,144,43,51,50,85,42,119,52,52,68,50,51,51,32,20,52,51,38,58,91,92,23,52,56,58,68,74,44,70,68,88,84,86,85,77,49,47,15,67,29,144,0,120,122,83,82,45,46,100,157,6,6,33,31,49,54,55,79,47,49,49,63,25,14,12,50,50,67,88,60,50,74,130,6,62,160,52,107,54,56,58,58,56,55,56,53,55,59,157,157,45,85,88,86,57,24,24,65,26,25,80,40,37,42,42,38,37,9,67,64,45,114,69,72,65,7
HGL,151,123,99,106,99,99,14,12,63,56,65,199,148,151,147,131,149,155,146,,133,133,179,25,118,139,123,173,112,5,82,83,176,188,160,160,143,130,115,103,149,127,180,149,138,172,111,111,123,128,115,144,144,178,53,49,42,183,159,156,130,122,169,25,120,0,2,170,169,127,126,34,38,136,120,135,136,112,122,123,162,158,159,159,116,113,113,114,148,149,122,193,128,168,129,11,117,170,44,190,27,173,184,183,178,160,158,160,188,187,166,38,38,103,41,177,175,76,158,142,104,163,159,58,127,131,124,116,128,115,123,126,119,143,19,124,127,137,139
HGLO,153,125,101,108,101,101,16,14,65,58,67,201,150,153,149,133,151,157,148,,135,135,181,23,120,141,125,175,114,7,84,84,178,190,162,162,145,132,117,104,151,129,182,150,140,174,112,113,125,130,117,146,146,180,55,51,44,185,161,158,132,123,171,23,122,2,0,172,171,129,128,36,37,138,122,137,138,114,124,125,164,160,161,161,118,115,115,116,149,150,124,194,130,170,130,9,118,172,42,192,29,175,186,185,180,162,160,162,190,189,168,37,37,105,42,179,177,77,160,144,105,165,161,60,129,133,126,117,130,117,125,128,121,145,21,125,128,139,141
HLM,34,27,55,64,55,55,161,163,107,93,110,270,29,19,23,16,30,15,24,,14,14,117,171,67,46,34,3,47,170,70,70,60,78,58,58,63,66,55,49,62,43,13,10,76,75,39,38,24,19,67,26,29,8,122,126,105,60,62,65,84,26,127,171,83,170,172,0,1,38,38,141,184,106,89,66,67,70,48,47,8,63,60,60,32,61,72,73,42,43,25,64,42,71,19,181,78,59,190,74,148,76,68,67,72,50,49,50,72,71,57,184,184,52,107,7,5,75,128,96,143,133,129,117,58,62,61,45,59,49,92,22,29,63,156,24,21,33,93
HLMS,33,25,53,63,53,53,160,162,106,91,109,269,28,18,22,14,29,14,23,,12,12,118,169,66,45,32,4,45,169,68,67,61,79,58,58,62,65,54,47,61,42,14,11,75,76,37,36,22,17,66,25,28,9,121,125,103,60,63,66,83,24,128,169,82,169,171,1,0,36,36,140,182,105,87,65,66,69,47,46,7,62,60,60,30,59,70,71,41,42,23,65,41,72,16,180,77,59,188,75,147,77,69,68,73,50,49,50,73,72,57,182,182,50,105,8,6,73,127,95,141,132,128,116,57,61,60,43,58,47,91,20,27,64,155,21,18,32,92
HMLA,20,19,28,30,28,28,120,120,71,71,73,187,23,31,29,32,22,33,28,,34,34,58,152,18,8,8,40,15,125,45,45,51,39,38,38,31,29,26,26,33,23,46,47,26,30,22,23,26,30,20,27,25,43,84,88,85,56,19,17,33,25,58,152,45,127,129,38,36,0,2,102,166,52,51,17,19,36,21,21,34,39,39,39,23,23,34,35,21,23,26,66,24,27,31,137,40,46,171,38,110,32,37,38,37,35,33,35,37,37,42,166,166,24,87,42,41,52,61,61,106,59,60,80,11,14,12,12,12,13,54,24,24,4,116,27,28,24,39
HMLBA,18,17,26,28,27,26,118,119,69,70,72,186,22,30,27,31,20,32,26,,33,33,59,151,16,6,6,40,14,123,44,43,52,40,40,40,32,31,24,24,35,21,46,46,26,32,20,21,25,29,19,26,24,43,83,87,84,58,21,19,33,24,59,151,46,126,128,38,36,2,0,101,164,52,52,17,18,34,19,20,34,41,41,41,22,23,34,35,23,24,24,67,23,29,29,136,41,47,169,40,108,34,39,40,38,36,35,37,39,39,44,164,164,23,85,42,41,50,62,62,106,60,61,79,10,13,11,10,11,13,55,23,22,6,114,25,27,23,40
HON,122,98,75,77,74,75,20,22,34,31,31,190,119,122,118,106,120,126,117,,108,108,169,50,89,110,98,144,88,29,57,58,152,165,137,137,120,108,86,78,126,98,151,123,116,143,85,86,98,103,86,115,115,149,19,15,17,158,130,127,120,96,159,50,100,34,36,141,140,102,101,0,63,126,101,106,107,83,93,94,133,135,136,136,91,90,91,93,123,124,97,168,99,139,103,45,96,146,69,161,7,144,155,154,149,136,134,136,159,158,142,63,63,78,16,148,146,51,148,123,96,153,149,24,98,102,95,91,99,91,104,101,93,114,15,98,101,108,129
HSAL,161,161,138,136,137,138,47,47,95,94,92,116,163,167,164,168,163,171,163,,170,170,194,13,148,162,162,185,151,41,120,121,214,198,199,199,181,168,141,141,187,149,184,185,151,193,149,149,161,166,145,162,163,185,81,78,80,221,184,181,150,159,185,13,157,38,37,184,182,166,164,63,0,157,157,152,152,130,148,148,177,197,197,197,154,152,151,152,186,187,160,231,149,191,166,28,154,209,8,199,57,195,200,202,200,198,197,199,199,199,204,0,0,141,79,185,185,114,177,178,132,182,179,86,155,153,153,154,154,153,159,164,157,170,52,161,164,157,154
HT,72,68,51,69,52,51,146,148,109,74,112,275,77,87,83,83,76,91,84,,85,85,43,145,57,60,57,109,49,141,57,56,72,80,56,56,36,25,72,57,42,71,116,99,30,93,62,64,75,81,60,86,81,114,107,111,87,82,80,77,22,73,33,145,6,136,138,106,105,52,52,126,157,0,1,40,39,75,66,67,98,51,53,53,69,31,20,19,56,56,74,92,72,89,81,147,12,66,160,84,133,94,90,91,96,61,60,61,86,87,63,157,157,51,88,113,111,62,22,21,60,27,23,112,48,44,51,48,47,44,3,74,71,64,141,75,78,81,13
HTDA,68,67,50,51,51,50,118,118,73,73,75,209,72,80,78,82,70,83,76,,84,84,38,144,48,56,56,91,48,120,55,55,72,54,55,55,36,25,57,56,42,64,97,98,28,57,62,63,74,80,49,75,74,94,86,88,86,82,54,52,20,72,29,144,6,120,122,89,87,51,52,101,157,1,0,38,36,53,59,60,85,51,53,53,68,30,19,18,56,56,73,92,65,55,80,131,11,66,160,56,108,58,61,62,62,61,60,61,58,59,63,157,157,50,87,93,92,61,21,22,60,25,23,81,45,42,47,47,44,43,4,73,70,51,115,75,77,70,12
HTN,32,29,18,29,19,18,126,128,72,59,75,235,37,47,43,44,36,51,44,,46,46,83,139,17,20,19,69,10,135,33,32,62,75,47,47,32,24,32,21,37,31,76,62,10,53,24,25,36,42,20,46,41,74,87,91,73,69,40,37,18,34,73,139,33,135,137,66,65,17,17,106,152,40,38,0,1,35,26,27,58,46,46,46,30,8,20,21,34,35,35,79,32,49,42,146,27,56,157,71,113,54,65,64,59,46,45,46,69,68,52,152,152,15,74,73,71,40,62,53,90,67,63,82,8,4,11,9,7,5,42,35,32,24,121,37,39,41,27
HTNC,33,31,19,30,20,19,127,129,73,59,76,236,38,48,44,46,37,52,45,,48,48,82,139,18,21,21,70,11,136,33,33,62,75,47,47,32,22,33,22,37,32,77,64,9,54,26,27,38,44,21,47,42,75,88,92,73,70,41,38,17,36,72,139,31,136,138,67,66,19,18,107,152,39,36,1,0,36,27,28,59,46,46,46,32,6,18,19,35,36,37,80,33,50,44,147,25,57,157,72,114,55,66,65,60,46,45,47,70,69,52,152,152,16,74,74,72,40,61,51,88,66,62,83,9,5,12,11,8,7,40,37,34,25,122,39,41,42,26
HVL,51,34,8,6,7,8,103,105,49,36,52,212,48,51,47,47,49,55,46,,49,49,118,117,18,39,32,73,21,112,10,9,85,94,71,71,57,47,15,12,62,27,80,66,45,72,22,23,37,44,15,44,44,78,64,68,50,92,59,56,53,35,108,117,49,112,114,70,69,36,34,83,130,75,53,35,36,0,22,23,62,70,71,71,29,28,35,37,56,58,36,101,28,68,44,123,43,80,135,90,90,73,84,83,78,69,68,70,88,87,76,130,130,11,51,77,75,16,97,72,90,102,98,59,27,31,24,24,28,24,57,39,32,43,98,38,41,37,62
HVS,31,14,14,16,14,14,113,115,59,55,62,222,26,29,25,28,27,33,24,,30,30,109,135,21,30,14,51,12,122,30,29,71,85,59,59,50,44,7,8,53,5,58,47,36,63,2,4,18,25,19,22,22,56,74,78,68,76,50,47,44,16,99,135,54,122,124,48,47,21,19,93,148,66,59,26,27,22,0,1,40,60,60,60,10,29,40,42,42,43,17,85,6,59,25,133,48,66,153,81,100,64,75,74,69,55,54,56,79,78,63,148,148,12,69,55,53,35,88,74,106,93,89,69,18,22,15,14,19,17,63,19,13,34,108,19,22,15,53
HVSM,30,13,15,17,15,15,114,116,60,55,63,223,25,28,24,27,26,32,23,,29,29,110,135,22,31,15,50,13,123,30,30,72,86,60,60,51,45,8,9,54,4,57,45,37,64,1,3,17,23,20,21,21,55,75,79,68,76,51,48,45,15,100,135,55,123,125,47,46,21,20,94,148,67,60,27,28,23,1,0,39,61,60,60,9,30,41,43,43,44,16,85,5,60,24,134,49,67,154,82,101,65,76,75,70,56,54,56,80,79,63,148,148,13,70,54,52,36,89,75,107,94,90,70,19,23,16,15,20,19,64,18,12,35,109,18,21,14,54
HWZB,26,21,49,56,48,49,153,155,99,86,102,262,21,11,15,9,22,7,16,,7,7,125,164,59,38,29,11,41,162,63,63,63,86,59,59,61,63,47,42,61,35,21,13,68,83,33,31,17,12,59,18,21,16,114,118,98,64,70,70,76,19,131,164,79,162,164,8,7,34,34,133,177,98,85,58,59,62,40,39,0,63,61,61,25,56,68,69,42,43,18,69,34,79,11,173,74,61,183,82,140,84,76,75,80,51,51,52,80,79,59,177,177,46,100,15,13,68,120,94,138,125,121,109,50,54,53,40,51,44,89,15,22,57,148,17,13,25,85
KFH,57,56,63,65,64,63,153,153,103,104,106,227,59,65,64,66,58,65,64,,66,66,29,184,54,47,47,64,51,157,79,78,21,4,6,6,16,29,64,64,9,63,73,73,46,14,61,62,63,65,57,63,61,69,118,121,118,31,23,23,47,63,35,184,47,158,160,63,62,39,41,135,197,51,51,46,46,70,60,61,63,0,3,3,62,45,47,46,22,20,63,42,64,16,65,169,46,16,201,7,142,14,13,14,15,15,14,15,9,10,13,197,197,60,120,68,66,85,45,44,110,39,43,113,46,46,48,48,46,46,51,60,62,35,149,63,64,62,46
KFHAN,56,55,63,65,64,63,153,154,104,105,107,226,58,63,62,64,57,63,62,,65,65,31,184,54,46,46,62,51,157,79,79,19,1,3,3,18,31,63,63,11,62,71,71,47,12,61,62,62,64,57,62,60,67,118,121,119,29,21,22,48,62,38,184,49,159,161,60,60,39,41,136,197,53,53,46,46,71,60,60,61,3,0,0,61,46,48,48,20,19,62,39,63,14,64,170,48,13,202,5,143,12,10,11,12,12,12,12,6,8,10,197,197,60,120,65,64,86,48,46,112,42,46,114,46,46,48,48,46,46,54,58,61,35,150,62,62,61,48
KFHAZ,56,55,63,65,64,63,153,154,104,105,107,226,58,63,62,64,57,63,62,,65,65,31,184,54,46,46,62,51,157,79,79,19,1,3,3,18,31,63,63,11,62,71,71,47,12,61,62,62,64,57,62,60,67,118,121,119,29,21,22,48,62,38,184,49,159,161,60,60,39,41,136,197,53,53,46,46,71,60,60,61,3,0,0,61,46,48,48,20,19,62,39,63,14,64,170,48,13,202,5,143,12,10,11,12,12,12,12,6,8,10,197,197,60,120,65,64,86,48,46,112,42,46,114,46,46,48,48,46,46,54,58,61,35,150,62,62,61,48
KV,8,7,24,25,24,24,107,108,61,62,63,165,10,16,13,18,9,20,11,,20,20,81,141,20,15,16,33,20,113,38,38,71,61,60,60,54,51,17,17,57,6,35,37,40,51,8,7,8,15,20,10,10,34,73,77,74,74,40,39,48,6,80,141,63,116,118,32,30,23,22,91,154,69,68,30,32,29,10,9,25,62,61,61,0,38,49,50,42,44,7,82,5,49,15,126,57,66,160,60,97,53,58,59,57,55,54,56,59,59,63,154,154,22,76,34,34,43,82,82,116,81,81,69,23,26,21,21,24,25,72,10,3,27,103,9,12,3,56
LEK,38,37,22,24,23,22,108,108,59,59,61,188,42,50,48,52,41,53,46,,54,54,51,138,18,27,27,63,17,111,35,34,63,47,47,47,30,19,27,27,36,33,68,69,2,43,31,33,44,50,19,45,44,66,73,76,73,71,35,32,10,42,47,138,25,113,115,61,59,23,23,90,152,31,30,8,6,28,29,30,56,45,46,46,38,0,12,13,37,38,43,81,35,40,50,124,19,57,156,47,97,45,50,51,50,48,46,48,48,48,53,152,152,21,75,65,64,41,46,46,83,46,46,68,15,12,17,17,14,13,34,43,40,25,104,45,47,40,18
MBTWAN,50,49,31,32,33,31,109,109,61,61,63,194,54,62,59,64,52,65,58,,66,66,46,138,29,39,38,74,29,112,40,39,67,49,50,50,31,18,38,37,37,45,80,81,9,48,43,44,55,61,30,57,56,77,74,77,75,76,42,40,1,54,40,138,14,113,115,72,70,34,34,91,151,20,19,20,18,35,40,41,68,47,48,48,49,12,0,2,44,45,54,86,46,46,62,124,8,61,155,51,98,50,54,55,55,53,51,53,52,52,57,151,151,31,76,76,75,46,37,37,72,38,37,70,27,24,29,29,25,24,23,55,51,35,105,56,59,52,7
MBTWAZ,51,50,33,34,34,33,110,110,62,63,65,196,55,63,61,65,53,66,59,,67,67,44,139,31,40,39,75,30,113,41,41,66,49,50,50,30,17,39,39,37,46,81,82,10,48,44,46,57,63,32,58,57,78,76,79,77,75,42,40,3,55,38,139,12,114,116,73,71,35,35,93,152,19,18,21,19,37,42,43,69,46,48,48,50,13,2,0,44,45,56,86,48,46,63,125,6,60,156,50,100,50,53,55,54,52,51,53,51,52,56,152,152,32,78,77,76,47,35,35,72,36,35,71,28,25,30,30,27,26,22,56,53,36,107,57,60,53,5
MDA,36,36,49,51,49,49,141,141,91,92,94,208,38,44,43,44,37,43,42,,45,45,47,173,39,28,28,44,36,145,66,65,29,19,18,18,22,31,47,47,20,44,52,52,39,9,43,44,42,44,42,42,40,48,105,109,106,35,3,5,44,42,51,173,50,148,149,42,41,21,23,123,186,56,56,34,35,56,42,43,42,22,20,20,42,37,44,44,0,1,42,45,45,6,44,158,47,24,191,18,130,11,16,17,15,13,12,14,17,16,21,186,186,45,108,47,45,72,58,57,115,54,56,101,31,33,33,32,32,33,58,39,42,17,137,42,42,42,47
MDO,37,37,50,52,50,50,142,142,92,93,95,209,39,45,44,45,39,44,44,,46,46,46,174,40,29,29,44,37,146,67,66,28,18,17,17,22,31,48,49,19,45,53,53,39,8,44,45,43,45,43,43,42,49,106,110,107,34,4,6,44,43,50,174,50,149,150,43,42,23,24,124,187,56,56,35,36,58,43,44,43,20,19,19,44,38,45,45,1,0,43,44,46,5,45,159,47,23,192,16,131,9,15,16,14,12,11,12,16,15,19,187,187,46,109,48,46,74,57,56,115,53,56,102,32,34,34,34,33,34,58,40,43,18,138,43,44,43,47
MDSA,6,7,31,32,31,31,112,113,67,68,70,167,4,9,6,11,5,13,4,,13,13,83,147,26,18,18,27,26,119,45,45,69,61,60,60,56,54,23,24,58,13,29,30,45,51,15,13,1,8,27,3,3,28,79,83,80,72,40,39,53,1,83,147,67,122,124,25,23,26,24,97,160,74,73,35,37,36,17,16,18,63,62,62,7,43,54,56,42,43,0,79,12,48,8,131,62,65,165,59,103,52,58,58,56,54,53,55,59,58,62,160,160,29,82,27,27,50,86,85,122,84,85,75,28,31,26,26,29,30,77,4,4,28,108,2,5,4,61
MVT,75,75,93,95,94,93,185,186,136,137,139,245,75,76,77,76,75,74,77,,75,75,66,218,83,71,70,65,80,190,111,110,20,38,37,37,57,70,91,91,50,85,73,72,83,39,85,85,79,77,86,78,76,69,150,154,151,11,48,50,86,79,75,218,88,193,194,64,65,66,67,168,231,92,92,79,80,101,85,85,69,42,39,39,82,81,86,86,45,44,79,0,86,41,77,203,87,26,236,36,175,37,32,31,32,34,35,33,35,34,30,231,231,90,152,68,66,117,85,84,152,79,83,146,76,78,78,77,77,78,93,75,81,61,181,78,77,80,87
