Stations,AC,ACO,AMA,AMF,AMFGA,AMFVA,AML,AMRI,APD,APDA,APDO,APG,ASB,ASD,ASDM,ASDWPL,ASHD,ASS,ASSP,ASW,AWH,AWHVG,BD,BH,BHV,BKL,BKLA,BLL,BLOA,BN,BNV,BNVA,BOT,BRD,BRDA,BRDVA,BRGND,BRGRO,BRN,BRNA,BRPPD,BSMZ,BV,BVHC,CL,CPS,CRAO,CRAW,DDM,DGRW,DLD,DMN,DMNZ,DRH,DV,DVC,DVGE,ERP,GD,GDG,GDM,GPDA,GZ,HBTH,HDL,HGL,HGLO,HLM,HLMS,HMLA,HMLBA,HON,HSAL,HT,HTDA,HTN,HTNC,HVL,HVS,HVSM,HWZB,KFH,KFHAN,KFHAZ,KV,LEK,MBTWAN,MBTWAZ,MDA,MDO,MDSA,MVT,NDB,NWK,ODS,ODZ,OZBM,PS,RHEINE,RLB,RSN,RTA,RTB,RTD,RTN,RTNG,RTNGO,RTNGW,RTST,RTZ,RWHV,SALZBERGEN,SBG,SDN,SPA,SPTN,SPTZ,STO,TB,TBGE,TBI,TBR,TBU,TWL,UT,UTLN,UTO,UTOA,UTVR,UTZA,VGA,VSPA,VTBR,WD,WDN,WGMO,WGMW,WP,ZBM
BH,148.0,148.0,125.0,123.0,124.0,125.0,35.0,34.0,82.0,81.0,79.0,115.0,150.0,154.0,151.0,156.0,149.0,158.0,150.0,,157.0,157.0,181.0,0.0,135.0,148.0,148.0,172.0,137.0,28.0,107.0,108.0,201.0,185.0,185.0,185.0,168.0,155.0,128.0,128.0,174.0,136.0,171.0,172.0,138.0,180.0,135.0,136.0,148.0,153.0,132.0,149.0,150.0,172.0,68.0,64.0,67.0,208.0,170.0,168.0,137.0,146.0,173.0,0.0,144.0,25.0,23.0,171.0,169.0,152.0,151.0,50.0,13.0,145.0,144.0,139.0,139.0,117.0,135.0,135.0,164.0,184.0,184.0,184.0,141.0,138.0,138.0,139.0,173.0,174.0,147.0,218.0,136.0,178.0,153.0,15.0,141.0,195.0,19.0,186.0,43.0,182.0,187.0,189.0,187.0,185.0,184.0,186.0,186.0,186.0,191.0,13.0,13.0,128.0,66.0,172.0,172.0,430.0,165.0,166.0,122.0,169.0,166.0,72.0,142.0,140.0,140.0,141.0,141.0,140.0,147.0,151.0,143.0,156.0,39.0,148.0,151.0,144.0,141.0
BHV,33.0,22.0,10.0,12.0,11.0,10.0,109.0,111.0,55.0,54.0,58.0,218.0,38.0,48.0,44.0,37.0,37.0,52.0,45.0,,39.0,39.0,100.0,135.0,0.0,21.0,15.0,70.0,3.0,118.0,27.0,27.0,68.0,76.0,54.0,54.0,42.0,34.0,15.0,10.0,46.0,26.0,77.0,55.0,27.0,54.0,13.0,15.0,27.0,34.0,3.0,43.0,42.0,75.0,70.0,74.0,68.0,74.0,41.0,38.0,35.0,26.0,90.0,135.0,43.0,118.0,120.0,67.0,66.0,18.0,16.0,89.0,148.0,57.0,48.0,17.0,18.0,18.0,21.0,22.0,59.0,54.0,54.0,54.0,20.0,18.0,29.0,31.0,39.0,40.0,26.0,83.0,27.0,50.0,34.0,129.0,37.0,63.0,153.0,72.0,96.0,55.0,66.0,65.0,60.0,52.0,50.0,52.0,70.0,69.0,59.0,148.0,148.0,6.0,69.0,74.0,72.0,296.0,79.0,64.0,96.0,84.0,80.0,65.0,9.0,13.0,6.0,6.0,10.0,8.0,52.0,28.0,23.0,25.0,104.0,28.0,31.0,36.0,44.0
BKL,12.0,11.0,24.0,33.0,25.0,24.0,130.0,132.0,76.0,68.0,79.0,239.0,17.0,27.0,23.0,26.0,16.0,31.0,24.0,,27.0,27.0,103.0,148.0,21.0,0.0,0.0,49.0,13.0,139.0,42.0,41.0,57.0,70.0,46.0,46.0,39.0,37.0,36.0,21.0,41.0,35.0,56.0,42.0,30.0,48.0,15.0,16.0,18.0,23.0,24.0,26.0,21.0,54.0,91.0,95.0,81.0,62.0,35.0,32.0,38.0,17.0,93.0,148.0,51.0,139.0,141.0,46.0,45.0,8.0,6.0,110.0,162.0,60.0,56.0,20.0,21.0,39.0,30.0,31.0,38.0,47.0,46.0,46.0,15.0,27.0,39.0,40.0,28.0,29.0,18.0,71.0,36.0,44.0,24.0,150.0,45.0,52.0,167.0,66.0,117.0,49.0,60.0,59.0,54.0,41.0,40.0,42.0,64.0,63.0,49.0,162.0,162.0,21.0,83.0,53.0,51.0,282.0,82.0,68.0,109.0,87.0,83.0,86.0,12.0,16.0,15.0,11.0,13.0,15.0,60.0,17.0,16.0,19.0,125.0,19.0,21.0,28.0,47.0
BKLA,12.0,11.0,24.0,26.0,25.0,24.0,115.0,116.0,67.0,68.0,69.0,180.0,16.0,24.0,22.0,26.0,15.0,27.0,21.0,,28.0,28.0,65.0,148.0,15.0,0.0,0.0,36.0,13.0,121.0,42.0,41.0,57.0,46.0,45.0,45.0,39.0,36.0,20.0,21.0,41.0,16.0,41.0,42.0,29.0,37.0,15.0,16.0,19.0,24.0,17.0,20.0,18.0,39.0,80.0,84.0,81.0,62.0,26.0,24.0,37.0,18.0,65.0,148.0,50.0,123.0,125.0,34.0,32.0,8.0,6.0,98.0,162.0,57.0,56.0,19.0,21.0,32.0,14.0,15.0,29.0,47.0,46.0,46.0,16.0,27.0,38.0,39.0,28.0,29.0,18.0,70.0,17.0,34.0,24.0,133.0,45.0,52.0,167.0,45.0,105.0,38.0,44.0,45.0,43.0,41.0,40.0,41.0,44.0,44.0,49.0,162.0,162.0,21.0,83.0,38.0,37.0,282.0,68.0,67.0,109.0,66.0,67.0,76.0,12.0,15.0,11.0,11.0,13.0,15.0,60.0,17.0,16.0,11.0,111.0,19.0,21.0,16.0,44.0
BLL,37.0,29.0,57.0,67.0,56.0,57.0,164.0,166.0,110.0,95.0,113.0,273.0,32.0,22.0,26.0,17.0,33.0,18.0,27.0,,15.0,15.0,120.0,172.0,70.0,49.0,36.0,0.0,48.0,173.0,72.0,71.0,62.0,81.0,60.0,60.0,65.0,68.0,58.0,50.0,64.0,46.0,10.0,9.0,79.0,78.0,41.0,40.0,26.0,20.0,70.0,29.0,32.0,5.0,125.0,129.0,106.0,61.0,65.0,68.0,87.0,27.0,130.0,172.0,85.0,173.0,175.0,3.0,4.0,40.0,40.0,144.0,185.0,109.0,91.0,69.0,70.0,73.0,51.0,50.0,11.0,64.0,62.0,62.0,33.0,63.0,74.0,75.0,44.0,44.0,27.0,65.0,45.0,74.0,19.0,184.0,80.0,60.0,191.0,77.0,151.0,79.0,71.0,70.0,75.0,52.0,51.0,52.0,75.0,74.0,58.0,185.0,185.0,54.0,108.0,4.0,2.0,261.0,131.0,98.0,145.0,136.0,132.0,120.0,61.0,65.0,64.0,47.0,62.0,51.0,94.0,23.0,30.0,66.0,159.0,25.0,22.0,36.0,96.0
BLOA,22.0,21.0,13.0,15.0,13.0,13.0,105.0,105.0,56.0,56.0,58.0,176.0,26.0,34.0,31.0,36.0,24.0,37.0,30.0,,38.0,38.0,64.0,137.0,3.0,13.0,13.0,48.0,0.0,110.0,30.0,30.0,65.0,51.0,51.0,51.0,39.0,32.0,13.0,13.0,43.0,16.0,53.0,54.0,20.0,44.0,14.0,16.0,27.0,33.0,6.0,28.0,27.0,51.0,69.0,73.0,70.0,71.0,33.0,31.0,27.0,25.0,62.0,137.0,42.0,112.0,114.0,47.0,45.0,15.0,14.0,88.0,151.0,49.0,48.0,10.0,11.0,21.0,12.0,13.0,41.0,51.0,51.0,51.0,20.0,17.0,29.0,30.0,36.0,37.0,26.0,80.0,18.0,41.0,33.0,122.0,36.0,60.0,156.0,51.0,95.0,46.0,51.0,52.0,51.0,49.0,47.0,49.0,51.0,51.0,56.0,151.0,151.0,9.0,72.0,50.0,49.0,293.0,62.0,62.0,97.0,62.0,62.0,65.0,5.0,6.0,3.0,3.0,5.0,6.0,52.0,27.0,23.0,19.0,101.0,28.0,31.0,23.0,35.0
BN,151.0,120.0,97.0,106.0,96.0,97.0,9.0,7.0,63.0,53.0,60.0,194.0,148.0,151.0,147.0,128.0,149.0,155.0,146.0,,130.0,130.0,184.0,28.0,118.0,139.0,121.0,173.0,110.0,0.0,80.0,80.0,174.0,193.0,158.0,158.0,141.0,129.0,115.0,100.0,147.0,127.0,180.0,145.0,143.0,172.0,108.0,108.0,120.0,125.0,115.0,144.0,144.0,178.0,48.0,44.0,39.0,180.0,159.0,156.0,135.0,118.0,174.0,28.0,119.0,5.0,7.0,170.0,169.0,125.0,123.0,29.0,41.0,141.0,120.0,135.0,136.0,112.0,122.0,123.0,162.0,157.0,157.0,157.0,113.0,111.0,112.0,113.0,145.0,146.0,119.0,190.0,128.0,168.0,125.0,16.0,116.0,168.0,47.0,190.0,22.0,173.0,184.0,183.0,178.0,158.0,156.0,158.0,188.0,187.0,164.0,41.0,41.0,100.0,38.0,177.0,175.0,402.0,163.0,142.0,106.0,168.0,164.0,53.0,127.0,131.0,124.0,113.0,128.0,113.0,122.0,123.0,116.0,143.0,14.0,120.0,123.0,137.0,144.0
BNV,44.0,44.0,17.0,16.0,17.0,17.0,75.0,75.0,26.0,26.0,28.0,155.0,48.0,53.0,51.0,56.0,46.0,58.0,49.0,,58.0,58.0,85.0,107.0,27.0,42.0,42.0,72.0,30.0,80.0,0.0,1.0,94.0,80.0,80.0,80.0,64.0,53.0,22.0,22.0,70.0,32.0,73.0,75.0,35.0,73.0,31.0,32.0,46.0,52.0,25.0,48.0,48.0,73.0,39.0,43.0,40.0,101.0,63.0,61.0,38.0,44.0,79.0,107.0,52.0,82.0,84.0,70.0,68.0,45.0,44.0,57.0,120.0,57.0,55.0,33.0,33.0,10.0,30.0,30.0,63.0,79.0,79.0,79.0,38.0,35.0,40.0,41.0,66.0,67.0,45.0,111.0,33.0,71.0,53.0,92.0,46.0,89.0,125.0,80.0,65.0,75.0,81.0,82.0,80.0,78.0,77.0,79.0,80.0,80.0,85.0,120.0,120.0,21.0,42.0,72.0,72.0,323.0,76.0,76.0,86.0,78.0,76.0,35.0,35.0,33.0,33.0,33.0,34.0,33.0,60.0,48.0,41.0,49.0,71.0,47.0,50.0,42.0,46.0
BNVA,44.0,43.0,17.0,15.0,16.0,17.0,75.0,76.0,26.0,27.0,29.0,155.0,47.0,53.0,50.0,55.0,46.0,57.0,49.0,,57.0,57.0,84.0,108.0,27.0,41.0,41.0,71.0,30.0,80.0,1.0,0.0,94.0,79.0,79.0,79.0,64.0,53.0,22.0,21.0,70.0,32.0,73.0,74.0,35.0,73.0,30.0,31.0,46.0,52.0,24.0,47.0,47.0,72.0,40.0,43.0,41.0,100.0,63.0,61.0,38.0,44.0,79.0,108.0,52.0,83.0,84.0,70.0,67.0,45.0,43.0,58.0,121.0,56.0,55.0,32.0,33.0,9.0,29.0,30.0,63.0,78.0,79.0,79.0,38.0,34.0,39.0,41.0,65.0,66.0,45.0,110.0,33.0,70.0,52.0,93.0,46.0,89.0,126.0,79.0,65.0,75.0,80.0,81.0,80.0,78.0,76.0,78.0,79.0,80.0,84.0,121.0,121.0,20.0,42.0,72.0,71.0,323.0,76.0,76.0,86.0,77.0,76.0,36.0,34.0,33.0,33.0,33.0,34.0,33.0,59.0,48.0,41.0,49.0,71.0,46.0,50.0,41.0,45.0
BOT,64.0,64.0,78.0,80.0,78.0,78.0,169.0,170.0,120.0,121.0,123.0,236.0,65.0,69.0,68.0,68.0,64.0,67.0,68.0,,68.0,68.0,46.0,201.0,68.0,57.0,57.0,62.0,65.0,174.0,94.0,94.0,0.0,18.0,17.0,17.0,37.0,50.0,76.0,77.0,30.0,73.0,70.0,70.0,64.0,21.0,72.0,73.0,69.0,69.0,71.0,69.0,67.0,66.0,134.0,137.0,135.0,10.0,32.0,34.0,67.0,69.0,55.0,201.0,68.0,176.0,178.0,60.0,61.0,51.0,52.0,152.0,214.0,72.0,72.0,62.0,62.0,85.0,71.0,72.0,63.0,21.0,19.0,19.0,71.0,63.0,67.0,66.0,29.0,28.0,69.0,20.0,73.0,24.0,69.0,186.0,67.0,6.0,219.0,16.0,159.0,19.0,14.0,13.0,14.0,16.0,18.0,16.0,15.0,15.0,10.0,214.0,214.0,74.0,136.0,65.0,64.0,233.0,65.0,64.0,131.0,59.0,63.0,129.0,60.0,61.0,62.0,62.0,60.0,61.0,73.0,65.0,70.0,46.0,165.0,69.0,68.0,70.0,67.0
BRD,82.0,55.0,63.0,88.0,64.0,63.0,185.0,187.0,131.0,105.0,134.0,294.0,87.0,97.0,93.0,63.0,86.0,93.0,94.0,,64.0,64.0,39.0,185.0,76.0,70.0,46.0,81.0,51.0,193.0,80.0,79.0,18.0,0.0,2.0,2.0,19.0,32.0,91.0,64.0,12.0,90.0,91.0,70.0,66.0,22.0,61.0,62.0,61.0,63.0,79.0,96.0,91.0,86.0,146.0,150.0,119.0,27.0,35.0,38.0,58.0,61.0,49.0,185.0,50.0,188.0,190.0,78.0,79.0,39.0,40.0,165.0,198.0,80.0,54.0,75.0,75.0,94.0,85.0,86.0,86.0,4.0,1.0,1.0,61.0,47.0,49.0,49.0,19.0,18.0,61.0,38.0,91.0,26.0,63.0,199.0,49.0,12.0,202.0,4.0,172.0,21.0,10.0,11.0,16.0,10.0,11.0,11.0,6.0,7.0,9.0,198.0,198.0,60.0,121.0,85.0,83.0,251.0,60.0,48.0,114.0,55.0,59.0,141.0,67.0,71.0,70.0,48.0,68.0,47.0,55.0,58.0,61.0,51.0,180.0,61.0,62.0,98.0,67.0
BRDA,54.0,54.0,63.0,65.0,64.0,63.0,154.0,154.0,105.0,106.0,107.0,225.0,57.0,62.0,61.0,62.0,56.0,61.0,61.0,,63.0,63.0,35.0,185.0,54.0,46.0,45.0,60.0,51.0,158.0,80.0,79.0,17.0,2.0,0.0,0.0,20.0,33.0,63.0,63.0,13.0,61.0,68.0,68.0,48.0,10.0,60.0,61.0,60.0,62.0,57.0,60.0,59.0,64.0,119.0,122.0,120.0,26.0,20.0,21.0,50.0,60.0,41.0,185.0,51.0,160.0,162.0,58.0,58.0,38.0,40.0,137.0,199.0,56.0,55.0,47.0,47.0,71.0,59.0,60.0,59.0,6.0,3.0,3.0,60.0,47.0,50.0,50.0,18.0,17.0,60.0,37.0,62.0,12.0,62.0,171.0,50.0,11.0,203.0,1.0,144.0,9.0,7.0,8.0,9.0,9.0,9.0,9.0,3.0,5.0,7.0,199.0,199.0,60.0,121.0,63.0,62.0,250.0,51.0,49.0,115.0,45.0,49.0,114.0,46.0,47.0,48.0,48.0,46.0,47.0,57.0,57.0,60.0,34.0,150.0,61.0,61.0,60.0,50.0
BRDVA,54.0,54.0,63.0,65.0,64.0,63.0,154.0,154.0,105.0,106.0,107.0,225.0,57.0,62.0,61.0,62.0,56.0,61.0,61.0,,63.0,63.0,35.0,185.0,54.0,46.0,45.0,60.0,51.0,158.0,80.0,79.0,17.0,2.0,0.0,0.0,20.0,33.0,63.0,63.0,13.0,61.0,68.0,68.0,48.0,10.0,60.0,61.0,60.0,62.0,57.0,60.0,59.0,64.0,119.0,122.0,120.0,26.0,20.0,21.0,50.0,60.0,41.0,185.0,51.0,160.0,162.0,58.0,58.0,38.0,40.0,137.0,199.0,56.0,55.0,47.0,47.0,71.0,59.0,60.0,59.0,6.0,3.0,3.0,60.0,47.0,50.0,50.0,18.0,17.0,60.0,37.0,62.0,12.0,62.0,171.0,50.0,11.0,203.0,1.0,144.0,9.0,7.0,8.0,9.0,9.0,9.0,9.0,3.0,5.0,7.0,199.0,199.0,60.0,121.0,63.0,62.0,250.0,51.0,49.0,115.0,45.0,49.0,114.0,46.0,47.0,48.0,48.0,46.0,47.0,57.0,57.0,60.0,34.0,150.0,61.0,61.0,60.0,50.0
BRGND,50.0,49.0,50.0,52.0,51.0,50.0,138.0,138.0,89.0,89.0,91.0,215.0,54.0,61.0,59.0,62.0,52.0,61.0,58.0,,63.0,63.0,27.0,168.0,42.0,39.0,39.0,65.0,39.0,141.0,64.0,64.0,37.0,19.0,20.0,20.0,0.0,13.0,52.0,52.0,7.0,53.0,72.0,73.0,30.0,21.0,51.0,53.0,57.0,60.0,44.0,57.0,56.0,69.0,103.0,106.0,103.0,46.0,22.0,21.0,31.0,56.0,29.0,168.0,32.0,143.0,145.0,63.0,62.0,31.0,32.0,120.0,181.0,36.0,36.0,32.0,32.0,57.0,50.0,51.0,61.0,16.0,18.0,18.0,54.0,30.0,31.0,30.0,22.0,22.0,56.0,57.0,54.0,20.0,60.0,153.0,31.0,31.0,185.0,21.0,127.0,23.0,25.0,26.0,26.0,25.0,24.0,25.0,22.0,23.0,27.0,181.0,181.0,47.0,105.0,68.0,66.0,270.0,35.0,34.0,96.0,31.0,34.0,98.0,34.0,34.0,37.0,36.0,34.0,34.0,37.0,54.0,55.0,28.0,134.0,57.0,58.0,55.0,30.0
BRGRO,49.0,48.0,41.0,42.0,42.0,41.0,126.0,126.0,77.0,77.0,79.0,207.0,53.0,60.0,58.0,62.0,51.0,62.0,57.0,,63.0,63.0,32.0,155.0,34.0,37.0,36.0,68.0,32.0,129.0,53.0,53.0,50.0,32.0,33.0,33.0,13.0,0.0,44.0,44.0,20.0,48.0,75.0,76.0,18.0,32.0,46.0,48.0,55.0,60.0,36.0,56.0,54.0,72.0,91.0,94.0,91.0,59.0,29.0,27.0,18.0,54.0,29.0,155.0,20.0,130.0,132.0,66.0,65.0,29.0,31.0,108.0,168.0,25.0,25.0,24.0,22.0,47.0,44.0,45.0,63.0,29.0,31.0,31.0,51.0,19.0,18.0,17.0,31.0,31.0,54.0,70.0,50.0,31.0,60.0,141.0,18.0,44.0,172.0,34.0,115.0,34.0,37.0,39.0,39.0,37.0,35.0,37.0,35.0,36.0,40.0,168.0,168.0,39.0,92.0,71.0,69.0,283.0,32.0,31.0,84.0,30.0,31.0,86.0,28.0,26.0,31.0,30.0,27.0,27.0,27.0,53.0,52.0,28.0,122.0,56.0,58.0,52.0,17.0
BRN,38.0,21.0,8.0,9.0,7.0,8.0,106.0,108.0,52.0,48.0,55.0,215.0,33.0,36.0,32.0,34.0,34.0,40.0,31.0,,37.0,37.0,115.0,128.0,15.0,36.0,20.0,58.0,13.0,115.0,22.0,22.0,76.0,91.0,63.0,63.0,52.0,44.0,0.0,1.0,56.0,12.0,65.0,53.0,42.0,69.0,9.0,10.0,25.0,31.0,12.0,29.0,29.0,63.0,67.0,71.0,61.0,82.0,56.0,53.0,50.0,23.0,105.0,128.0,52.0,115.0,117.0,55.0,54.0,26.0,24.0,86.0,141.0,72.0,57.0,32.0,33.0,15.0,7.0,8.0,47.0,64.0,63.0,63.0,17.0,27.0,38.0,39.0,47.0,48.0,23.0,91.0,13.0,65.0,31.0,126.0,45.0,71.0,147.0,87.0,93.0,70.0,81.0,80.0,75.0,60.0,59.0,61.0,85.0,84.0,67.0,141.0,141.0,7.0,62.0,62.0,60.0,302.0,94.0,73.0,100.0,99.0,95.0,62.0,24.0,28.0,21.0,16.0,25.0,18.0,61.0,26.0,20.0,40.0,101.0,25.0,29.0,22.0,59.0
BRNA,23.0,22.0,7.0,8.0,7.0,7.0,94.0,95.0,46.0,47.0,49.0,164.0,26.0,33.0,30.0,35.0,25.0,37.0,29.0,,37.0,37.0,76.0,128.0,10.0,21.0,21.0,50.0,13.0,100.0,22.0,21.0,77.0,64.0,63.0,63.0,52.0,44.0,1.0,0.0,56.0,11.0,53.0,54.0,29.0,56.0,10.0,11.0,25.0,32.0,8.0,27.0,27.0,52.0,60.0,63.0,60.0,82.0,45.0,43.0,36.0,24.0,73.0,128.0,51.0,103.0,104.0,49.0,47.0,26.0,24.0,78.0,141.0,57.0,56.0,21.0,22.0,12.0,8.0,9.0,42.0,64.0,63.0,63.0,17.0,27.0,37.0,39.0,47.0,49.0,24.0,91.0,13.0,53.0,32.0,112.0,45.0,71.0,146.0,63.0,85.0,58.0,63.0,64.0,62.0,60.0,59.0,61.0,63.0,63.0,68.0,141.0,141.0,6.0,62.0,52.0,51.0,302.0,73.0,73.0,99.0,73.0,73.0,55.0,18.0,18.0,15.0,16.0,18.0,18.0,60.0,27.0,20.0,30.0,90.0,26.0,30.0,21.0,44.0
BRPPD,52.0,51.0,55.0,57.0,56.0,55.0,144.0,144.0,95.0,95.0,97.0,220.0,55.0,61.0,60.0,62.0,54.0,62.0,59.0,,63.0,63.0,27.0,174.0,46.0,41.0,41.0,64.0,43.0,147.0,70.0,70.0,30.0,12.0,13.0,13.0,7.0,20.0,56.0,56.0,0.0,56.0,72.0,72.0,36.0,16.0,55.0,56.0,58.0,61.0,49.0,59.0,57.0,68.0,109.0,112.0,109.0,40.0,20.0,20.0,38.0,58.0,31.0,174.0,38.0,149.0,151.0,62.0,61.0,33.0,35.0,126.0,187.0,42.0,42.0,37.0,37.0,62.0,53.0,54.0,61.0,9.0,11.0,11.0,57.0,36.0,37.0,37.0,20.0,19.0,58.0,50.0,57.0,16.0,61.0,160.0,37.0,24.0,191.0,14.0,133.0,18.0,19.0,20.0,21.0,19.0,18.0,20.0,16.0,17.0,21.0,187.0,187.0,52.0,111.0,67.0,65.0,263.0,39.0,38.0,102.0,34.0,38.0,104.0,38.0,38.0,41.0,40.0,38.0,38.0,43.0,56.0,57.0,30.0,140.0,59.0,60.0,57.0,37.0
BSMZ,26.0,12.0,18.0,21.0,18.0,18.0,118.0,120.0,64.0,56.0,67.0,227.0,21.0,24.0,20.0,24.0,22.0,28.0,19.0,,26.0,26.0,114.0,136.0,26.0,35.0,16.0,46.0,16.0,127.0,32.0,32.0,73.0,90.0,61.0,61.0,53.0,48.0,12.0,11.0,56.0,0.0,53.0,43.0,41.0,68.0,2.0,0.0,14.0,21.0,24.0,17.0,17.0,51.0,79.0,83.0,69.0,77.0,55.0,52.0,49.0,12.0,104.0,136.0,58.0,127.0,129.0,43.0,42.0,23.0,21.0,98.0,149.0,71.0,64.0,31.0,32.0,27.0,5.0,4.0,35.0,63.0,62.0,62.0,6.0,33.0,45.0,46.0,44.0,45.0,13.0,85.0,1.0,64.0,21.0,138.0,52.0,68.0,155.0,86.0,105.0,69.0,80.0,79.0,74.0,57.0,56.0,57.0,84.0,83.0,65.0,149.0,149.0,16.0,70.0,50.0,48.0,294.0,93.0,78.0,110.0,98.0,94.0,74.0,23.0,27.0,20.0,18.0,24.0,22.0,68.0,16.0,9.0,39.0,113.0,15.0,18.0,10.0,58.0
BV,44.0,32.0,60.0,74.0,59.0,60.0,171.0,173.0,117.0,95.0,120.0,280.0,39.0,29.0,33.0,18.0,40.0,25.0,34.0,,15.0,15.0,130.0,171.0,77.0,56.0,41.0,10.0,53.0,180.0,73.0,73.0,70.0,91.0,68.0,68.0,72.0,75.0,65.0,53.0,72.0,53.0,0.0,1.0,86.0,88.0,43.0,42.0,27.0,21.0,77.0,36.0,39.0,5.0,132.0,136.0,106.0,69.0,75.0,78.0,94.0,29.0,140.0,171.0,91.0,180.0,182.0,13.0,14.0,46.0,46.0,151.0,184.0,116.0,97.0,76.0,77.0,80.0,58.0,57.0,21.0,73.0,71.0,71.0,35.0,68.0,80.0,81.0,52.0,53.0,29.0,73.0,52.0,84.0,21.0,191.0,86.0,69.0,190.0,87.0,158.0,89.0,81.0,80.0,85.0,60.0,59.0,60.0,85.0,84.0,67.0,184.0,184.0,57.0,108.0,6.0,8.0,264.0,138.0,105.0,150.0,143.0,139.0,127.0,68.0,72.0,71.0,52.0,69.0,56.0,101.0,26.0,33.0,75.0,166.0,27.0,23.0,43.0,103.0
BVHC,32.0,33.0,61.0,62.0,61.0,61.0,138.0,139.0,95.0,96.0,98.0,176.0,28.0,21.0,24.0,19.0,30.0,17.0,26.0,,17.0,17.0,99.0,172.0,55.0,42.0,42.0,9.0,54.0,145.0,75.0,74.0,70.0,70.0,68.0,68.0,73.0,76.0,53.0,54.0,72.0,43.0,1.0,0.0,72.0,59.0,45.0,43.0,29.0,22.0,56.0,27.0,27.0,4.0,106.0,110.0,107.0,69.0,52.0,52.0,79.0,31.0,102.0,172.0,92.0,149.0,150.0,10.0,11.0,47.0,46.0,123.0,185.0,99.0,98.0,62.0,64.0,66.0,47.0,45.0,13.0,73.0,71.0,71.0,37.0,69.0,81.0,82.0,52.0,53.0,30.0,72.0,42.0,57.0,22.0,157.0,87.0,68.0,191.0,67.0,129.0,59.0,63.0,63.0,61.0,60.0,60.0,60.0,66.0,65.0,67.0,185.0,185.0,58.0,109.0,5.0,7.0,263.0,107.0,106.0,151.0,104.0,106.0,103.0,54.0,58.0,53.0,53.0,56.0,57.0,101.0,28.0,34.0,47.0,133.0,28.0,25.0,33.0,86.0
CL,42.0,39.0,24.0,39.0,25.0,24.0,136.0,138.0,82.0,59.0,85.0,245.0,47.0,57.0,53.0,55.0,46.0,61.0,54.0,,57.0,57.0,73.0,138.0,27.0,30.0,29.0,79.0,20.0,143.0,35.0,35.0,64.0,66.0,48.0,48.0,30.0,18.0,42.0,29.0,36.0,41.0,86.0,72.0,0.0,63.0,34.0,35.0,46.0,52.0,30.0,56.0,51.0,84.0,97.0,101.0,73.0,72.0,50.0,47.0,8.0,45.0,63.0,138.0,23.0,138.0,140.0,76.0,75.0,26.0,26.0,116.0,151.0,30.0,28.0,10.0,9.0,45.0,36.0,37.0,68.0,46.0,47.0,47.0,40.0,2.0,9.0,10.0,39.0,39.0,45.0,83.0,42.0,59.0,52.0,149.0,17.0,58.0,155.0,70.0,123.0,64.0,75.0,74.0,69.0,49.0,48.0,49.0,72.0,73.0,54.0,151.0,151.0,23.0,74.0,83.0,81.0,297.0,52.0,44.0,80.0,57.0,53.0,92.0,18.0,14.0,21.0,19.0,17.0,15.0,32.0,46.0,42.0,34.0,131.0,47.0,50.0,51.0,17.0
CPS,60.0,45.0,56.0,66.0,57.0,56.0,163.0,165.0,109.0,100.0,112.0,272.0,65.0,75.0,71.0,52.0,64.0,79.0,72.0,,53.0,53.0,61.0,180.0,54.0,48.0,37.0,78.0,44.0,172.0,73.0,73.0,21.0,22.0,10.0,10.0,21.0,32.0,69.0,56.0,16.0,68.0,88.0,59.0,63.0,0.0,52.0,52.0,51.0,52.0,57.0,74.0,69.0,83.0,124.0,128.0,114.0,28.0,13.0,16.0,71.0,51.0,71.0,180.0,52.0,172.0,174.0,75.0,76.0,30.0,32.0,143.0,193.0,93.0,57.0,53.0,54.0,72.0,63.0,64.0,83.0,14.0,12.0,12.0,51.0,43.0,48.0,48.0,9.0,8.0,51.0,39.0,69.0,4.0,52.0,183.0,50.0,16.0,198.0,18.0,150.0,1.0,12.0,11.0,6.0,5.0,4.0,6.0,16.0,15.0,12.0,193.0,193.0,53.0,115.0,82.0,80.0,253.0,82.0,54.0,116.0,77.0,81.0,119.0,45.0,49.0,48.0,40.0,46.0,40.0,58.0,47.0,51.0,29.0,158.0,51.0,51.0,76.0,80.0
